Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	       	             	01:19:35  	          	        	End of Ascent:	     	         	01:21:15
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	       	             	19002701
Ground values:
Pressure:               	     	                       	874.3 hPa            	     	                       	          	Temperature:    	       	             	15.2 ?C   	          	        	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	53 ?                 	     	                       	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	9.2 hPa              	     	                       	          	31622 m
Tropopauses:            	     	                       	1.: 174.3 hPa        	     	                       	          	2.: 70.4 hPa    	       	             	
Max Winds:              	     	                       	1.: 182.0 hPa        	     	                       	          	2.: 62.3 hPa    	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
4207                    	17.6 	-52.6                  	1                    	16.4 	248                    	-69.914118	-30.401139      	27424  	27270        	4311.868  	6.269     	-83.1   	-52.6         	6.6  	12.6     	099     	115004 	0.027757
4208                    	17.6 	-52.6                  	1                    	16.5 	247                    	-69.913947	-30.401072      	27431  	27276        	4312.898  	6.262     	-83.1   	-52.6         	6.6  	12.6     	099     	115020 	0.027730
4209                    	17.5 	-52.6                  	1                    	16.6 	247                    	-69.913777	-30.401005      	27437  	27283        	4313.928  	6.256     	-83.1   	-52.6         	6.6  	12.6     	099     	115036 	0.027703
4210                    	17.5 	-52.6                  	1                    	16.7 	246                    	-69.913606	-30.400939      	27444  	27289        	4314.942  	6.250     	-83.1   	-52.6         	6.6  	12.6     	099     	115053 	0.027675
4211                    	17.5 	-52.6                  	1                    	16.8 	246                    	-69.913436	-30.400872      	27451  	27296        	4315.972  	6.244     	-83.2   	-52.6         	6.6  	12.6     	099     	115069 	0.027648
4212                    	17.5 	-52.6                  	1                    	16.9 	246                    	-69.913265	-30.400805      	27457  	27303        	4317.002  	6.237     	-83.2   	-52.6         	6.6  	12.6     	099     	115085 	0.027621
4213                    	17.5 	-52.6                  	1                    	17.0 	246                    	-69.913094	-30.400738      	27464  	27309        	4318.032  	6.231     	-83.2   	-52.6         	6.6  	12.6     	099     	115102 	0.027594
4214                    	17.4 	-52.6                  	1                    	17.1 	247                    	-69.912924	-30.400671      	27470  	27316        	4319.062  	6.225     	-83.2   	-52.6         	6.6  	12.6     	099     	115118 	0.027566
4215                    	17.4 	-52.6                  	1                    	17.2 	247                    	-69.912753	-30.400604      	27477  	27322        	4320.092  	6.218     	-83.2   	-52.6         	6.6  	12.6     	099     	115134 	0.027538
4216                    	17.4 	-52.6                  	1                    	17.3 	247                    	-69.912583	-30.400537      	27484  	27329        	4321.121  	6.212     	-83.2   	-52.6         	6.6  	12.6     	099     	115151 	0.027510
4217                    	17.4 	-52.6                  	1                    	17.4 	247                    	-69.912412	-30.400470      	27490  	27335        	4322.136  	6.206     	-83.2   	-52.6         	6.6  	12.7     	099     	115167 	0.027483
4218                    	17.4 	-52.6                  	1                    	17.5 	247                    	-69.912241	-30.400403      	27497  	27342        	4323.165  	6.199     	-83.3   	-52.6         	6.6  	12.7     	099     	115183 	0.027455
4219                    	17.4 	-52.6                  	1                    	17.6 	247                    	-69.912071	-30.400337      	27503  	27348        	4324.195  	6.193     	-83.3   	-52.6         	6.6  	12.7     	099     	115200 	0.027427
4220                    	17.3 	-52.6                  	1                    	17.7 	247                    	-69.911900	-30.400270      	27510  	27355        	4325.225  	6.187     	-83.3   	-52.6         	6.6  	12.7     	099     	115216 	0.027400
4221                    	17.3 	-52.6                  	1                    	17.8 	247                    	-69.911730	-30.400203      	27516  	27361        	4326.255  	6.180     	-83.3   	-52.6         	6.6  	12.7     	099     	115233 	0.027372
4222                    	17.3 	-52.6                  	1                    	17.9 	247                    	-69.911559	-30.400136      	27523  	27368        	4327.285  	6.174     	-83.3   	-52.6         	6.6  	12.7     	099     	115249 	0.027345
4223                    	17.3 	-52.6                  	1                    	18.0 	247                    	-69.911389	-30.400069      	27530  	27374        	4328.315  	6.167     	-83.3   	-52.6         	6.6  	12.7     	099     	115265 	0.027317
4224                    	17.3 	-52.6                  	1                    	18.2 	247                    	-69.911218	-30.400002      	27536  	27381        	4329.329  	6.161     	-83.4   	-52.6         	6.6  	12.7     	099     	115282 	0.027290
4225                    	17.3 	-52.6                  	1                    	18.3 	247                    	-69.911047	-30.399935      	27543  	27387        	4330.359  	6.155     	-83.4   	-52.6         	6.6  	12.7     	099     	115298 	0.027262
4226                    	17.2 	-52.6                  	1                    	18.4 	247                    	-69.910877	-30.399868      	27549  	27394        	4331.389  	6.148     	-83.4   	-52.6         	6.6  	12.7     	099     	115314 	0.027235
4227                    	17.2 	-52.6                  	1                    	18.5 	247                    	-69.910706	-30.399801      	27556  	27400        	4332.418  	6.142     	-83.4   	-52.6         	6.6  	12.7     	099     	115331 	0.027207
4228                    	17.2 	-52.6                  	1                    	18.6 	247                    	-69.910536	-30.399735      	27563  	27407        	4333.448  	6.135     	-83.4   	-52.6         	6.6  	12.7     	099     	115347 	0.027178
4229                    	17.2 	-52.6                  	1                    	18.7 	247                    	-69.910365	-30.399668      	27569  	27413        	4334.477  	6.129     	-83.4   	-52.6         	6.6  	12.7     	099     	115363 	0.027149
4230                    	17.2 	-52.6                  	1                    	18.8 	247                    	-69.910190	-30.399596      	27576  	27420        	4335.491  	6.122     	-83.4   	-52.6         	6.6  	12.7     	099     	115380 	0.027120
4231                    	17.2 	-52.6                  	1                    	18.8 	247                    	-69.910006	-30.399516      	27582  	27426        	4336.521  	6.115     	-83.4   	-52.6         	6.6  	12.7     	099     	115397 	0.027091
4232                    	17.1 	-52.5                  	1                    	18.9 	247                    	-69.909822	-30.399436      	27589  	27433        	4337.535  	6.109     	-83.4   	-52.5         	6.6  	12.7     	099     	115415 	0.027062
4233                    	17.1 	-52.5                  	1                    	18.9 	247                    	-69.909638	-30.399356      	27595  	27439        	4338.564  	6.102     	-83.4   	-52.5         	6.6  	12.7     	099     	115432 	0.027033
4234                    	17.1 	-52.5                  	1                    	18.9 	247                    	-69.909454	-30.399276      	27602  	27446        	4339.594  	6.096     	-83.4   	-52.5         	6.6  	12.7     	099     	115450 	0.027004
4235                    	17.1 	-52.5                  	1                    	19.0 	247                    	-69.909270	-30.399196      	27608  	27452        	4340.608  	6.089     	-83.4   	-52.5         	6.6  	12.7     	099     	115467 	0.026976
4236                    	17.1 	-52.5                  	1                    	19.0 	247                    	-69.909086	-30.399117      	27615  	27459        	4341.638  	6.083     	-83.4   	-52.5         	6.6  	12.7     	099     	115484 	0.026947
4237                    	17.0 	-52.5                  	1                    	19.1 	247                    	-69.908902	-30.399037      	27622  	27465        	4342.652  	6.076     	-83.4   	-52.5         	6.6  	12.7     	099     	115502 	0.026918
4238                    	17.0 	-52.5                  	1                    	19.1 	246                    	-69.908718	-30.398957      	27628  	27472        	4343.682  	6.070     	-83.4   	-52.5         	6.6  	12.7     	099     	115519 	0.026890
4239                    	17.0 	-52.5                  	1                    	19.1 	246                    	-69.908534	-30.398877      	27635  	27478        	4344.712  	6.064     	-83.4   	-52.5         	6.6  	12.7     	099     	115537 	0.026861
4240                    	17.0 	-52.4                  	1                    	19.2 	246                    	-69.908350	-30.398797      	27641  	27485        	4345.726  	6.057     	-83.3   	-52.4         	6.6  	12.7     	099     	115554 	0.026832
4241                    	17.0 	-52.4                  	1                    	19.2 	246                    	-69.908165	-30.398717      	27648  	27491        	4346.756  	6.051     	-83.3   	-52.4         	6.6  	12.7     	099     	115572 	0.026804
4242                    	17.0 	-52.4                  	1                    	19.3 	246                    	-69.907981	-30.398637      	27654  	27498        	4347.770  	6.045     	-83.3   	-52.4         	6.6  	12.7     	099     	115589 	0.026776
4243                    	16.9 	-52.4                  	1                    	19.3 	246                    	-69.907797	-30.398557      	27661  	27504        	4348.800  	6.039     	-83.3   	-52.4         	6.6  	12.7     	099     	115606 	0.026749
4244                    	16.9 	-52.4                  	1                    	19.4 	246                    	-69.907613	-30.398477      	27668  	27511        	4349.830  	6.033     	-83.3   	-52.4         	6.6  	12.7     	099     	115624 	0.026721
4245                    	16.9 	-52.4                  	1                    	19.4 	246                    	-69.907429	-30.398397      	27674  	27517        	4350.844  	6.026     	-83.3   	-52.4         	6.6  	12.7     	099     	115641 	0.026693
4246                    	16.9 	-52.4                  	1                    	19.4 	246                    	-69.907245	-30.398317      	27681  	27524        	4351.874  	6.020     	-83.3   	-52.4         	6.6  	12.7     	099     	115659 	0.026665
4247                    	16.9 	-52.4                  	1                    	19.5 	245                    	-69.907061	-30.398237      	27687  	27530        	4352.889  	6.014     	-83.3   	-52.4         	6.6  	12.7     	099     	115676 	0.026638
4248                    	16.9 	-52.4                  	1                    	19.5 	245                    	-69.906877	-30.398158      	27694  	27537        	4353.919  	6.008     	-83.3   	-52.4         	6.6  	12.7     	099     	115693 	0.026610
4249                    	16.8 	-52.4                  	1                    	19.6 	245                    	-69.906693	-30.398078      	27700  	27543        	4354.933  	6.002     	-83.3   	-52.4         	6.6  	12.7     	099     	115711 	0.026583
4250                    	16.8 	-52.4                  	1                    	19.6 	245                    	-69.906509	-30.397998      	27707  	27550        	4355.963  	5.996     	-83.3   	-52.4         	6.6  	12.7     	099     	115728 	0.026555
4251                    	16.8 	-52.4                  	1                    	19.7 	245                    	-69.906325	-30.397918      	27713  	27556        	4356.994  	5.990     	-83.3   	-52.4         	6.6  	12.7     	099     	115746 	0.026527
