Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	05:20:30  	          	        	End of Ascent:	     	         	01:34:23
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002704
Ground values:
Pressure:               	     	                       	874.1 hPa            	     	                       	          	Temperature:    	     	             	15.6 ?C   	          	        	Humidity:     	     	         	12 %
Wind Direction:         	     	                       	192 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	6.8 hPa              	     	                       	          	33576 m
Tropopauses:            	     	                       	1.: 165.3 hPa        	     	                       	          	2.: 71.9 hPa    	     	             	
Max Winds:              	     	                       	1.: 194.3 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
4367                    	21.8 	-49.0                  	1                    	12.8 	254                    	-69.849026	-30.423626      	26003	25863        	4090.151  	7.617     	-81.6   	-49.0         	5.0  	11.2     	100     	121103	0.033889
4368                    	21.8 	-48.9                  	1                    	12.7 	254                    	-69.848899	-30.423590      	26009	25868        	4090.944  	7.609     	-81.5   	-48.9         	5.0  	11.2     	100     	121116	0.033855
4369                    	21.8 	-48.9                  	1                    	12.6 	255                    	-69.848771	-30.423553      	26014	25873        	4091.721  	7.602     	-81.5   	-48.9         	5.0  	11.2     	100     	121128	0.033821
4370                    	21.8 	-48.8                  	1                    	12.6 	255                    	-69.848644	-30.423517      	26019	25878        	4092.498  	7.594     	-81.5   	-48.8         	5.0  	11.3     	100     	121140	0.033787
4371                    	21.7 	-48.8                  	1                    	12.6 	255                    	-69.848516	-30.423481      	26024	25883        	4093.276  	7.586     	-81.4   	-48.8         	5.0  	11.3     	100     	121153	0.033752
4372                    	21.7 	-48.7                  	1                    	12.6 	255                    	-69.848389	-30.423444      	26029	25888        	4094.053  	7.579     	-81.4   	-48.7         	5.0  	11.3     	100     	121165	0.033718
4373                    	21.7 	-48.6                  	1                    	12.6 	255                    	-69.848259	-30.423412      	26034	25893        	4094.846  	7.571     	-81.3   	-48.6         	5.0  	11.3     	100     	121177	0.033684
4374                    	21.7 	-48.6                  	1                    	12.6 	255                    	-69.848129	-30.423382      	26039	25898        	4095.624  	7.563     	-81.3   	-48.6         	5.1  	11.3     	100     	121190	0.033650
4375                    	21.7 	-48.5                  	1                    	12.7 	255                    	-69.847999	-30.423351      	26044	25903        	4096.416  	7.556     	-81.3   	-48.5         	5.1  	11.3     	100     	121203	0.033616
4376                    	21.7 	-48.5                  	1                    	12.7 	255                    	-69.847869	-30.423320      	26049	25908        	4097.209  	7.548     	-81.3   	-48.5         	5.1  	11.3     	100     	121216	0.033582
4377                    	21.6 	-48.4                  	1                    	12.7 	255                    	-69.847739	-30.423289      	26054	25913        	4097.987  	7.540     	-81.2   	-48.4         	5.1  	11.3     	100     	121228	0.033548
4378                    	21.6 	-48.4                  	1                    	12.7 	255                    	-69.847609	-30.423259      	26059	25918        	4098.779  	7.532     	-81.2   	-48.4         	5.1  	11.3     	100     	121241	0.033514
4379                    	21.6 	-48.3                  	1                    	12.8 	255                    	-69.847478	-30.423228      	26064	25923        	4099.572  	7.524     	-81.2   	-48.3         	5.1  	11.3     	100     	121254	0.033480
4380                    	21.6 	-48.3                  	1                    	12.8 	255                    	-69.847348	-30.423197      	26069	25928        	4100.350  	7.517     	-81.2   	-48.3         	5.1  	11.3     	100     	121266	0.033446
4381                    	21.6 	-48.2                  	1                    	12.8 	255                    	-69.847218	-30.423166      	26074	25933        	4101.143  	7.509     	-81.1   	-48.2         	5.1  	11.3     	100     	121279	0.033413
4382                    	21.6 	-48.2                  	1                    	12.8 	255                    	-69.847088	-30.423135      	26079	25938        	4101.920  	7.501     	-81.1   	-48.2         	5.1  	11.3     	100     	121292	0.033381
4383                    	21.5 	-48.1                  	1                    	12.8 	255                    	-69.846958	-30.423105      	26084	25943        	4102.713  	7.494     	-81.1   	-48.1         	5.1  	11.3     	100     	121304	0.033348
4384                    	21.5 	-48.1                  	1                    	12.9 	255                    	-69.846828	-30.423074      	26089	25948        	4103.507  	7.486     	-81.1   	-48.1         	5.1  	11.3     	100     	121317	0.033315
4385                    	21.5 	-48.0                  	1                    	12.9 	255                    	-69.846697	-30.423043      	26094	25953        	4104.284  	7.479     	-81.1   	-48.0         	5.1  	11.3     	100     	121330	0.033282
4386                    	21.5 	-48.0                  	1                    	12.9 	255                    	-69.846567	-30.423012      	26099	25958        	4105.077  	7.471     	-81.0   	-48.0         	5.1  	11.3     	100     	121342	0.033249
4387                    	21.5 	-47.9                  	1                    	12.9 	255                    	-69.846437	-30.422982      	26105	25963        	4105.870  	7.464     	-81.0   	-47.9         	5.1  	11.3     	100     	121355	0.033217
4388                    	21.5 	-47.9                  	1                    	12.9 	254                    	-69.846307	-30.422951      	26110	25968        	4106.648  	7.456     	-81.0   	-47.9         	5.1  	11.3     	100     	121368	0.033184
4389                    	21.4 	-47.8                  	1                    	13.0 	254                    	-69.846177	-30.422920      	26115	25973        	4107.441  	7.449     	-81.0   	-47.8         	5.1  	11.3     	100     	121380	0.033152
4390                    	21.4 	-47.8                  	1                    	13.0 	254                    	-69.846047	-30.422889      	26120	25978        	4108.235  	7.442     	-81.0   	-47.8         	5.1  	11.3     	100     	121393	0.033119
4391                    	21.4 	-47.7                  	1                    	13.0 	255                    	-69.845916	-30.422859      	26125	25983        	4109.012  	7.434     	-80.9   	-47.7         	5.1  	11.3     	100     	121406	0.033087
4392                    	21.4 	-47.7                  	1                    	13.0 	255                    	-69.845786	-30.422828      	26130	25988        	4109.805  	7.427     	-80.9   	-47.7         	5.1  	11.3     	100     	121418	0.033054
4393                    	21.4 	-47.6                  	1                    	13.0 	255                    	-69.845656	-30.422797      	26135	25993        	4110.583  	7.419     	-80.9   	-47.6         	5.1  	11.3     	100     	121431	0.033022
4394                    	21.4 	-47.6                  	1                    	13.1 	255                    	-69.845526	-30.422766      	26140	25998        	4111.376  	7.412     	-80.9   	-47.6         	5.1  	11.3     	100     	121444	0.032990
4395                    	21.3 	-47.5                  	1                    	13.1 	255                    	-69.845396	-30.422735      	26145	26003        	4112.170  	7.405     	-80.8   	-47.5         	5.1  	11.3     	100     	121456	0.032958
4396                    	21.3 	-47.5                  	1                    	13.1 	256                    	-69.845266	-30.422705      	26150	26008        	4112.948  	7.398     	-80.8   	-47.5         	5.1  	11.3     	100     	121469	0.032926
4397                    	21.3 	-47.4                  	1                    	13.1 	256                    	-69.845135	-30.422674      	26155	26013        	4113.741  	7.390     	-80.8   	-47.4         	5.1  	11.3     	100     	121482	0.032895
4398                    	21.3 	-47.4                  	1                    	13.1 	256                    	-69.845005	-30.422643      	26160	26018        	4114.535  	7.383     	-80.8   	-47.4         	5.1  	11.3     	100     	121494	0.032863
4399                    	21.3 	-47.3                  	1                    	13.1 	256                    	-69.844875	-30.422612      	26165	26023        	4115.312  	7.376     	-80.8   	-47.3         	5.1  	11.3     	100     	121507	0.032831
4400                    	21.3 	-47.3                  	1                    	13.2 	257                    	-69.844744	-30.422586      	26170	26028        	4116.106  	7.369     	-80.8   	-47.3         	5.1  	11.3     	100     	121520	0.032799
4401                    	21.2 	-47.3                  	1                    	13.2 	257                    	-69.844612	-30.422577      	26176	26033        	4116.931  	7.361     	-80.7   	-47.2         	5.3  	11.3     	100     	121533	0.032767
4402                    	21.2 	-47.2                  	1                    	13.2 	257                    	-69.844480	-30.422568      	26181	26039        	4117.740  	7.354     	-80.7   	-47.2         	5.3  	11.3     	100     	121546	0.032735
4403                    	21.2 	-47.2                  	1                    	13.2 	257                    	-69.844347	-30.422559      	26186	26044        	4118.565  	7.347     	-80.7   	-47.2         	5.3  	11.3     	100     	121560	0.032703
4404                    	21.2 	-47.1                  	1                    	13.2 	257                    	-69.844215	-30.422550      	26191	26049        	4119.390  	7.340     	-80.6   	-47.1         	5.3  	11.3     	100     	121573	0.032671
4405                    	21.2 	-47.1                  	1                    	13.2 	258                    	-69.844083	-30.422541      	26197	26054        	4120.199  	7.333     	-80.6   	-47.1         	5.3  	11.3     	100     	121586	0.032639
4406                    	21.2 	-47.0                  	1                    	13.3 	258                    	-69.843950	-30.422532      	26202	26059        	4121.024  	7.326     	-80.5   	-47.0         	5.3  	11.3     	100     	121600	0.032607
4407                    	21.1 	-47.0                  	1                    	13.3 	258                    	-69.843818	-30.422523      	26207	26065        	4121.833  	7.319     	-80.5   	-47.0         	5.3  	11.3     	100     	121613	0.032575
4408                    	21.1 	-46.9                  	1                    	13.3 	258                    	-69.843686	-30.422514      	26212	26070        	4122.658  	7.312     	-80.5   	-46.9         	5.3  	11.3     	100     	121626	0.032543
4409                    	21.1 	-46.9                  	1                    	13.3 	258                    	-69.843553	-30.422504      	26218	26075        	4123.468  	7.305     	-80.5   	-46.9         	5.3  	11.3     	100     	121639	0.032513
4410                    	21.1 	-46.9                  	1                    	13.3 	259                    	-69.843421	-30.422495      	26223	26080        	4124.293  	7.298     	-80.4   	-46.9         	5.3  	11.3     	100     	121653	0.032483
4411                    	21.1 	-46.8                  	1                    	13.3 	259                    	-69.843289	-30.422486      	26228	26086        	4125.119  	7.291     	-80.4   	-46.8         	5.3  	11.3     	100     	121666	0.032453
