Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	04:17:13 	       	     	End of Ascent:	     	         	01:31:56
Station name:           	     	                       	                     	     	                       	          	Number of sonde:	     	             	19002554
Ground values:
Pressure:               	     	                       	874.2 hPa            	     	                       	          	Temperature:    	     	             	15.2 ?C  	       	     	Humidity:     	     	         	11 %
Wind Direction:         	     	                       	125 ?                	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                       	          	
Events:
Highest Point:          	     	                       	8.0 hPa              	     	                       	          	32479 m
Tropopauses:            	     	                       	1.: 146.3 hPa        	     	                       	          	2.: 70.1 hPa    	     	             	
Max Winds:              	     	                       	1.: 198.4 hPa        	     	                       	          	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
4622                    	17.4 	-52.5                  	1                    	16.0 	245                    	-69.780992	-30.419977      	27468	27313        	4318.617 	6.219  	-82.8	-52.5         	6.1  	11.3     	099     	127695	0.027522
4623                    	17.4 	-52.5                  	1                    	16.0 	244                    	-69.780845	-30.419915      	27474	27319        	4319.570 	6.215  	-82.8	-52.5         	6.1  	11.3     	099     	127709	0.027500
4624                    	17.4 	-52.5                  	1                    	16.1 	244                    	-69.780697	-30.419852      	27480	27325        	4320.523 	6.210  	-82.8	-52.5         	6.1  	11.3     	099     	127723	0.027478
4625                    	17.4 	-52.5                  	1                    	16.1 	244                    	-69.780550	-30.419790      	27486	27331        	4321.476 	6.205  	-82.8	-52.5         	6.1  	11.3     	099     	127737	0.027456
4626                    	17.4 	-52.6                  	1                    	16.2 	243                    	-69.780402	-30.419728      	27492	27337        	4322.428 	6.200  	-82.9	-52.6         	6.1  	11.3     	099     	127751	0.027434
4627                    	17.4 	-52.6                  	1                    	16.2 	243                    	-69.780254	-30.419654      	27498	27343        	4323.381 	6.195  	-82.9	-52.6         	6.1  	11.3     	099     	127765	0.027413
4628                    	17.3 	-52.6                  	1                    	16.3 	243                    	-69.780105	-30.419555      	27504	27349        	4324.334 	6.191  	-82.9	-52.6         	6.0  	11.3     	099     	127779	0.027391
4629                    	17.3 	-52.7                  	1                    	16.3 	242                    	-69.779956	-30.419455      	27510	27355        	4325.272 	6.186  	-82.9	-52.7         	6.0  	11.3     	099     	127792	0.027369
4630                    	17.3 	-52.7                  	1                    	16.4 	242                    	-69.779807	-30.419355      	27516	27361        	4326.224 	6.181  	-82.9	-52.7         	6.0  	11.3     	099     	127806	0.027348
4631                    	17.3 	-52.7                  	1                    	16.5 	241                    	-69.779658	-30.419256      	27522	27367        	4327.162 	6.176  	-83.0	-52.7         	6.0  	11.3     	099     	127820	0.027326
4632                    	17.3 	-52.8                  	1                    	16.5 	241                    	-69.779509	-30.419156      	27528	27373        	4328.099 	6.172  	-83.0	-52.8         	6.0  	11.3     	099     	127833	0.027305
4633                    	17.3 	-52.8                  	1                    	16.6 	240                    	-69.779360	-30.419056      	27534	27379        	4329.052 	6.167  	-83.0	-52.8         	6.0  	11.3     	099     	127847	0.027283
4634                    	17.2 	-52.8                  	1                    	16.7 	240                    	-69.779211	-30.418957      	27540	27385        	4329.989 	6.162  	-83.0	-52.8         	6.0  	11.3     	099     	127861	0.027262
4635                    	17.2 	-52.9                  	1                    	16.8 	240                    	-69.779062	-30.418857      	27546	27391        	4330.942 	6.157  	-83.1	-52.9         	6.0  	11.3     	099     	127874	0.027240
4636                    	17.2 	-52.9                  	1                    	16.9 	239                    	-69.778913	-30.418757      	27552	27397        	4331.879 	6.152  	-83.1	-52.9         	6.0  	11.3     	099     	127888	0.027219
4637                    	17.2 	-52.9                  	1                    	16.9 	239                    	-69.778764	-30.418658      	27559	27403        	4332.832 	6.148  	-83.1	-52.9         	6.0  	11.3     	099     	127901	0.027197
4638                    	17.2 	-52.9                  	1                    	17.0 	238                    	-69.778615	-30.418558      	27565	27409        	4333.769 	6.143  	-83.1	-52.9         	6.0  	11.3     	099     	127915	0.027176
4639                    	17.2 	-53.0                  	1                    	17.1 	238                    	-69.778466	-30.418458      	27571	27415        	4334.722 	6.138  	-83.2	-53.0         	6.0  	11.3     	099     	127929	0.027154
4640                    	17.1 	-53.0                  	1                    	17.2 	237                    	-69.778317	-30.418359      	27577	27421        	4335.660 	6.133  	-83.2	-53.0         	6.0  	11.3     	099     	127942	0.027133
4641                    	17.1 	-53.0                  	1                    	17.3 	237                    	-69.778168	-30.418259      	27583	27427        	4336.597 	6.129  	-83.2	-53.0         	6.0  	11.3     	099     	127956	0.027111
4642                    	17.1 	-53.1                  	1                    	17.4 	237                    	-69.778019	-30.418159      	27589	27433        	4337.550 	6.124  	-83.2	-53.1         	6.0  	11.3     	099     	127970	0.027090
4643                    	17.1 	-53.1                  	1                    	17.5 	236                    	-69.777870	-30.418060      	27595	27439        	4338.487 	6.119  	-83.2	-53.1         	6.0  	11.3     	099     	127983	0.027068
4644                    	17.1 	-53.1                  	1                    	17.6 	236                    	-69.777721	-30.417960      	27601	27445        	4339.440 	6.115  	-83.3	-53.1         	6.0  	11.3     	099     	127997	0.027047
4645                    	17.1 	-53.2                  	1                    	17.7 	235                    	-69.777572	-30.417860      	27607	27451        	4340.377 	6.110  	-83.3	-53.2         	6.0  	11.3     	099     	128011	0.027026
4646                    	17.0 	-53.2                  	1                    	17.8 	235                    	-69.777423	-30.417760      	27613	27457        	4341.330 	6.105  	-83.3	-53.2         	6.0  	11.3     	099     	128024	0.027004
4647                    	17.0 	-53.2                  	1                    	17.9 	235                    	-69.777274	-30.417661      	27619	27463        	4342.267 	6.100  	-83.3	-53.2         	6.0  	11.3     	099     	128038	0.026981
4648                    	17.0 	-53.2                  	1                    	17.9 	234                    	-69.777125	-30.417561      	27625	27469        	4343.220 	6.095  	-83.3	-53.2         	6.0  	11.3     	099     	128052	0.026959
4649                    	17.0 	-53.2                  	1                    	18.0 	234                    	-69.776976	-30.417461      	27631	27475        	4344.157 	6.090  	-83.3	-53.2         	6.0  	11.3     	099     	128065	0.026937
4650                    	17.0 	-53.3                  	1                    	18.1 	233                    	-69.776827	-30.417362      	27637	27481        	4345.094 	6.085  	-83.3	-53.3         	6.0  	11.3     	099     	128079	0.026914
4651                    	17.0 	-53.3                  	1                    	18.2 	233                    	-69.776678	-30.417262      	27643	27487        	4346.047 	6.080  	-83.4	-53.3         	6.0  	11.3     	099     	128093	0.026892
4652                    	17.0 	-53.3                  	1                    	18.3 	233                    	-69.776529	-30.417162      	27649	27493        	4346.984 	6.076  	-83.4	-53.3         	6.0  	11.3     	099     	128106	0.026869
4653                    	16.9 	-53.3                  	1                    	18.4 	233                    	-69.776380	-30.417063      	27655	27499        	4347.937 	6.071  	-83.4	-53.3         	6.0  	11.3     	099     	128120	0.026847
4654                    	16.9 	-53.3                  	1                    	18.5 	232                    	-69.776231	-30.416963      	27661	27505        	4348.874 	6.066  	-83.4	-53.3         	6.0  	11.3     	099     	128133	0.026824
4655                    	16.9 	-53.4                  	1                    	18.6 	232                    	-69.776082	-30.416863      	27667	27511        	4349.827 	6.061  	-83.4	-53.4         	6.0  	11.3     	099     	128147	0.026802
4656                    	16.9 	-53.4                  	1                    	18.6 	232                    	-69.775933	-30.416764      	27673	27517        	4350.764 	6.056  	-83.4	-53.4         	6.0  	11.3     	099     	128161	0.026780
4657                    	16.9 	-53.4                  	1                    	18.7 	232                    	-69.775782	-30.416661      	27679	27523        	4351.717 	6.051  	-83.4	-53.4         	6.1  	11.3     	099     	128175	0.026757
4658                    	16.9 	-53.4                  	1                    	18.8 	232                    	-69.775621	-30.416544      	27686	27529        	4352.669 	6.046  	-83.4	-53.4         	6.1  	11.3     	099     	128189	0.026735
4659                    	16.8 	-53.5                  	1                    	18.9 	231                    	-69.775459	-30.416428      	27692	27535        	4353.606 	6.041  	-83.5	-53.5         	6.1  	11.3     	099     	128204	0.026712
4660                    	16.8 	-53.5                  	1                    	19.0 	231                    	-69.775298	-30.416311      	27698	27541        	4354.559 	6.036  	-83.5	-53.5         	6.1  	11.3     	099     	128218	0.026689
4661                    	16.8 	-53.5                  	1                    	19.1 	231                    	-69.775137	-30.416194      	27704	27547        	4355.511 	6.030  	-83.5	-53.5         	6.1  	11.3     	099     	128233	0.026665
4662                    	16.8 	-53.5                  	1                    	19.2 	231                    	-69.774975	-30.416078      	27710	27553        	4356.463 	6.025  	-83.5	-53.5         	6.1  	11.3     	099     	128247	0.026640
4663                    	16.8 	-53.5                  	1                    	19.2 	231                    	-69.774814	-30.415961      	27716	27559        	4357.416 	6.019  	-83.5	-53.5         	6.1  	11.3     	099     	128262	0.026616
4664                    	16.8 	-53.5                  	1                    	19.3 	230                    	-69.774653	-30.415845      	27722	27565        	4358.368 	6.014  	-83.5	-53.5         	6.1  	11.3     	099     	128277	0.026591
4665                    	16.7 	-53.5                  	1                    	19.4 	230                    	-69.774491	-30.415728      	27728	27571        	4359.320 	6.008  	-83.5	-53.5         	6.1  	11.3     	099     	128291	0.026567
4666                    	16.7 	-53.5                  	1                    	19.5 	230                    	-69.774330	-30.415611      	27734	27577        	4360.272 	6.003  	-83.5	-53.5         	6.1  	11.3     	099     	128306	0.026543
4667                    	16.7 	-53.5                  	1                    	19.6 	230                    	-69.774169	-30.415495      	27740	27583        	4361.225 	5.998  	-83.5	-53.5         	6.1  	11.3     	099     	128320	0.026519
4668                    	16.7 	-53.5                  	1                    	19.7 	230                    	-69.774007	-30.415378      	27746	27589        	4362.177 	5.992  	-83.5	-53.5         	6.1  	11.3     	099     	128335	0.026494
4669                    	16.7 	-53.5                  	1                    	19.8 	229                    	-69.773846	-30.415261      	27753	27595        	4363.129 	5.987  	-83.5	-53.5         	6.1  	11.3     	099     	128350	0.026470
4670                    	16.7 	-53.5                  	1                    	19.9 	229                    	-69.773685	-30.415145      	27759	27601        	4364.081 	5.981  	-83.5	-53.5         	6.1  	11.3     	099     	128364	0.026446
