Flight Information:
Launch Date:            	     	                       	Tuesday, 02 July 2019	     	                   	          	Launch Time:    	       	             	14:51:23  	          	        	End of Ascent:	     	         	01:25:21
Station name:           	     	                       	                     	     	                   	          	Number of sonde:	       	             	19002724
Ground values:
Pressure:               	     	                       	875.5 hPa            	     	                   	          	Temperature:    	       	             	17.7 ?C   	          	        	Humidity:     	     	         	13 %
Wind Direction:         	     	                       	97 ?                 	     	                   	          	Wind Speed:     	       	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-71.063 ?            	     	                   	          	Latitude:       	       	             	-30.250 ? 	          	        	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	          	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	          	31690 m
Tropopauses:            	     	                       	1.: 201.0 hPa        	     	                   	          	                	       	             	
Max Winds:              	     	                       	1.: 114.6 hPa        	     	                   	          	                	       	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.     	Lat.            	Alt    	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]       	[?]             	[m]    	[m]          	          	          	[?C]    	[?C]          	[m/s]	[?]      	[?]     	[m]    	[kg/m3]
6340                    	479.8	-17.3                  	10                   	12.8 	209                	-70.154471	-29.981088      	6080   	6066         	1100.674  	146.083   	-39.5   	-17.2         	-10.6	2.6      	071     	92685  	0.653337
6341                    	480.5	-17.2                  	9                    	12.6 	210                	-70.154399	-29.981003      	6070   	6056         	1099.136  	146.209   	-40.4   	-17.2         	-10.6	2.5      	071     	92694  	0.654153
6342                    	481.2	-17.2                  	9                    	12.5 	210                	-70.154327	-29.980919      	6059   	6045         	1097.611  	146.348   	-40.9   	-17.1         	-10.6	2.5      	071     	92703  	0.654929
6343                    	481.8	-17.1                  	8                    	12.3 	211                	-70.154255	-29.980834      	6048   	6035         	1096.096  	146.497   	-41.3   	-17.1         	-10.6	2.5      	071     	92712  	0.655702
6344                    	482.5	-17.0                  	8                    	12.1 	212                	-70.154184	-29.980750      	6038   	6024         	1094.581  	146.646   	-41.7   	-17.0         	-10.6	2.5      	071     	92721  	0.656475
6345                    	483.2	-17.0                  	7                    	11.9 	213                	-70.154112	-29.980665      	6027   	6013         	1093.066  	146.796   	-42.1   	-17.0         	-10.6	2.5      	071     	92730  	0.657249
6346                    	483.9	-16.9                  	7                    	11.8 	214                	-70.154040	-29.980581      	6017   	6003         	1091.552  	146.945   	-42.5   	-16.9         	-10.6	2.5      	071     	92739  	0.658025
6347                    	484.6	-16.9                  	7                    	11.7 	215                	-70.153968	-29.980496      	6006   	5992         	1090.037  	147.095   	-43.0   	-16.8         	-10.6	2.5      	071     	92748  	0.658801
6348                    	485.3	-16.8                  	6                    	11.6 	216                	-70.153897	-29.980411      	5995   	5982         	1088.523  	147.245   	-43.5   	-16.8         	-10.6	2.5      	071     	92757  	0.659578
6349                    	485.9	-16.7                  	6                    	11.4 	217                	-70.153825	-29.980327      	5985   	5971         	1087.009  	147.395   	-44.0   	-16.7         	-10.6	2.5      	071     	92766  	0.660355
6350                    	486.6	-16.7                  	5                    	11.3 	218                	-70.153753	-29.980242      	5974   	5961         	1085.495  	147.545   	-44.6   	-16.7         	-10.6	2.5      	071     	92775  	0.661132
6351                    	487.3	-16.6                  	5                    	11.2 	219                	-70.153681	-29.980158      	5964   	5950         	1083.981  	147.696   	-45.2   	-16.6         	-10.6	2.5      	071     	92784  	0.661911
6352                    	488.0	-16.6                  	5                    	11.1 	220                	-70.153610	-29.980073      	5953   	5939         	1082.468  	147.847   	-45.9   	-16.6         	-10.6	2.5      	071     	92793  	0.662691
6353                    	488.7	-16.5                  	4                    	11.0 	221                	-70.153538	-29.979989      	5942   	5929         	1080.954  	147.997   	-46.6   	-16.5         	-10.6	2.5      	071     	92802  	0.663471
6354                    	489.4	-16.5                  	4                    	11.1 	222                	-70.153466	-29.979904      	5932   	5918         	1079.441  	148.149   	-47.4   	-16.4         	-10.6	2.5      	071     	92811  	0.664253
6355                    	490.0	-16.4                  	3                    	11.0 	223                	-70.153382	-29.979865      	5921   	5908         	1077.977  	148.317   	-48.0   	-16.4         	-10.4	2.4      	071     	92819  	0.665077
6356                    	490.7	-16.4                  	4                    	11.0 	224                	-70.153293	-29.979841      	5911   	5898         	1076.586  	148.528   	-47.6   	-16.4         	-10.3	2.4      	071     	92827  	0.665980
6357                    	491.4	-16.4                  	4                    	10.9 	225                	-70.153205	-29.979817      	5901   	5888         	1075.180  	148.738   	-47.2   	-16.4         	-10.3	2.4      	071     	92836  	0.666884
6358                    	492.0	-16.4                  	4                    	10.8 	227                	-70.153116	-29.979793      	5891   	5877         	1073.774  	148.949   	-46.9   	-16.4         	-10.3	2.4      	071     	92844  	0.667789
6359                    	492.7	-16.4                  	4                    	10.8 	228                	-70.153027	-29.979769      	5880   	5867         	1072.368  	149.160   	-46.5   	-16.4         	-10.3	2.4      	071     	92853  	0.668695
6360                    	493.4	-16.4                  	4                    	10.7 	229                	-70.152939	-29.979745      	5870   	5857         	1070.962  	149.372   	-46.2   	-16.4         	-10.3	2.4      	071     	92861  	0.669603
6361                    	494.1	-16.4                  	4                    	10.7 	230                	-70.152850	-29.979721      	5860   	5847         	1069.556  	149.583   	-45.9   	-16.4         	-10.3	2.4      	071     	92869  	0.670510
