Flight Information:
Launch Date:            	                        	Tuesday, 02 July 2019	   	                   	Launch Time:    	          	03:22:40     	       	End of Ascent:	        	           	01:01:35
Station name:           	                        	                     	   	                   	Number of sonde:	          	19001552
Ground values:
Pressure:               	                        	874.4 hPa            	   	                   	Temperature:    	          	15.1 ?C      	       	Humidity:     	        	           	11 %
Wind Direction:         	                        	124 ?                	   	                   	Wind Speed:     	          	1 m/s        	       	Cloud group:  	        	           	9////
Position:
Longitude:              	                        	-71.063 ?            	   	                   	Latitude:       	          	-30.250 ?    	       	Altitude:     	        	           	1283 m
Staff:
Company:                	                        	
Operator:               	                        	                     	   	                   	
Events:
Highest Point:          	                        	31.3 hPa             	   	                   	23616 m
Tropopauses:            	                        	1.: 147.0 hPa        	   	                   	                	          	
Max Winds:              	                        	1.: 203.9 hPa        	   	                   	2.: 34.7 hPa    	          	
Remarks:

Profile Data:
Time                    	P                       	T                    	Hu 	Ws                 	Wd              	Long.     	Lat.         	Alt    	Geopot        	Dewp.   	Virt. Temp 	Rs      	D
[sec]                   	[hPa]                   	[?C]                 	[%]	[m/s]              	[?]             	[?]       	[?]          	[m]    	[m]           	[?C]    	[?C]       	[m/s]   	[kg/m3]
3359                    	42.7                    	-57.9                	4  	9.9                	242             	-70.021766	-30.427245   	1001282	999999        	-79.3   	-57.9      	-       	0.069168
3360                    	42.7                    	-57.8                	4  	9.9                	242             	-70.021672	-30.427200   	1001282	999999        	-79.3   	-57.8      	-       	0.069098
3361                    	42.7                    	-57.8                	4  	9.9                	242             	-70.021579	-30.427155   	1001282	999999        	-79.3   	-57.8      	-       	0.069035
3362                    	42.6                    	-57.8                	4  	9.9                	242             	-70.021485	-30.427109   	1001282	999999        	-79.3   	-57.8      	-       	0.068973
3363                    	42.6                    	-57.8                	4  	9.9                	242             	-70.021392	-30.427064   	1001282	999999        	-79.3   	-57.8      	-       	0.068911
3364                    	42.6                    	-57.7                	4  	9.9                	242             	-70.021298	-30.427019   	1001282	999999        	-79.3   	-57.7      	-       	0.068849
3365                    	42.5                    	-57.7                	4  	9.9                	242             	-70.021205	-30.426974   	1001282	999999        	-79.3   	-57.7      	-       	0.068787
3366                    	42.5                    	-57.7                	4  	9.9                	242             	-70.021111	-30.426929   	1001282	999999        	-79.3   	-57.7      	-       	0.068724
3367                    	42.5                    	-57.7                	4  	9.9                	242             	-70.021018	-30.426884   	1001282	999999        	-79.3   	-57.7      	-       	0.068663
3368                    	42.4                    	-57.7                	4  	9.9                	242             	-70.020924	-30.426838   	1001282	999999        	-79.3   	-57.7      	-       	0.068601
3369                    	42.4                    	-57.7                	4  	9.9                	242             	-70.020831	-30.426793   	1001282	999999        	-79.2   	-57.7      	-       	0.068539
3370                    	42.4                    	-57.6                	4  	9.9                	242             	-70.020737	-30.426748   	1001282	999999        	-79.2   	-57.6      	-       	0.068477
3371                    	42.3                    	-57.6                	4  	9.9                	242             	-70.020644	-30.426703   	1001282	999999        	-79.2   	-57.6      	-       	0.068415
3372                    	42.3                    	-57.6                	4  	9.9                	242             	-70.020550	-30.426658   	1001282	999999        	-79.2   	-57.6      	-       	0.068353
3373                    	42.3                    	-57.6                	4  	9.9                	242             	-70.020457	-30.426612   	1001282	999999        	-79.2   	-57.6      	-       	0.068292
3374                    	42.2                    	-57.6                	4  	9.9                	242             	-70.020363	-30.426567   	1001282	999999        	-79.2   	-57.6      	-       	0.068231
3375                    	42.2                    	-57.6                	4  	9.9                	242             	-70.020270	-30.426522   	1001282	999999        	-79.2   	-57.6      	-       	0.068176
3376                    	42.1                    	-57.6                	4  	9.9                	242             	-70.020176	-30.426477   	1001282	999999        	-79.2   	-57.6      	-       	0.068122
3377                    	42.1                    	-57.6                	4  	9.9                	242             	-70.020083	-30.426432   	1001282	999999        	-79.2   	-57.6      	-       	0.068067
3378                    	42.1                    	-57.6                	4  	9.9                	242             	-70.019989	-30.426387   	1001282	999999        	-79.2   	-57.6      	-       	0.068013
3379                    	42.0                    	-57.6                	4  	9.9                	242             	-70.019896	-30.426341   	1001282	999999        	-79.2   	-57.6      	-       	0.067958
3380                    	42.0                    	-57.6                	4  	9.9                	242             	-70.019802	-30.426296   	1001282	999999        	-79.2   	-57.6      	-       	0.067904
3381                    	42.0                    	-57.6                	4  	9.9                	242             	-70.019709	-30.426251   	1001282	999999        	-79.2   	-57.6      	-       	0.067849
3382                    	41.9                    	-57.6                	4  	9.9                	242             	-70.019615	-30.426206   	1001282	999999        	-79.2   	-57.6      	-       	0.067795
3383                    	41.9                    	-57.6                	4  	9.9                	242             	-70.019522	-30.426161   	1001282	999999        	-79.2   	-57.6      	-       	0.067741
3384                    	41.9                    	-57.6                	4  	9.9                	242             	-70.019428	-30.426115   	1001282	999999        	-79.2   	-57.6      	-       	0.067686
3385                    	41.8                    	-57.6                	4  	9.9                	242             	-70.019335	-30.426070   	1001282	999999        	-79.2   	-57.6      	-       	0.067632
3386                    	41.8                    	-57.6                	4  	9.9                	242             	-70.019241	-30.426025   	1001282	999999        	-79.2   	-57.6      	-       	0.067578
3387                    	41.8                    	-57.6                	4  	9.9                	242             	-70.019148	-30.425980   	1001282	999999        	-79.2   	-57.6      	-       	0.067524
3388                    	41.7                    	-57.6                	4  	9.9                	242             	-70.019054	-30.425935   	1001282	999999        	-79.2   	-57.6      	-       	0.067471
