Flight Information:
Launch Date:            	     	                        	Tuesday, 02 July 2019	     	                       	          	Launch Time:    	     	             	07:20:05 	       	     	End of Ascent:	     	         	01:53:19
Station name:           	     	                        	                     	     	                       	          	Number of sonde:	     	             	19001876
Ground values:
Pressure:               	     	                        	873.3 hPa            	     	                       	          	Temperature:    	     	             	14.8 ?C  	       	     	Humidity:     	     	         	13 %
Wind Direction:         	     	                        	35 ?                 	     	                       	          	Wind Speed:     	     	             	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-71.063 ?            	     	                       	          	Latitude:       	     	             	-30.250 ?	       	     	Altitude:     	     	         	1283 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                     	     	                       	          	
Events:
Highest Point:          	     	                        	7.4 hPa              	     	                       	          	33040 m
Tropopauses:            	     	                        	1.: 183.9 hPa        	     	                       	          	2.: 64.1 hPa    	     	             	
Max Winds:              	     	                        	1.: 169.7 hPa        	     	                       	          	2.: 96.2 hPa    	     	             	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                   	Ws   	Wd                     	Long.     	Lat.            	Alt  	Geopot       	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa]	[?C]                    	[%]                  	[m/s]	[?]                    	[?]       	[?]             	[m]  	[m]          	         	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]   	[kg/m3]
6387                    	10.6 	-45.6                   	1                    	19.2 	282                    	-69.475911	-30.401079      	30818	30629        	4842.147 	3.674  	-78.3	-45.6         	5.8  	10.2     	097     	156730	0.016156
6388                    	10.5 	-45.6                   	1                    	19.2 	282                    	-69.475717	-30.401111      	30824	30635        	4843.102 	3.671  	-78.4	-45.6         	6.1  	10.2     	097     	156750	0.016143
6389                    	10.5 	-45.6                   	1                    	19.2 	282                    	-69.475523	-30.401143      	30831	30641        	4844.057 	3.668  	-78.4	-45.6         	6.1  	10.2     	097     	156770	0.016129
6390                    	10.5 	-45.6                   	1                    	19.3 	282                    	-69.475328	-30.401175      	30837	30647        	4845.011 	3.665  	-78.4	-45.6         	6.1  	10.2     	097     	156789	0.016116
6391                    	10.5 	-45.6                   	1                    	19.3 	282                    	-69.475134	-30.401206      	30843	30653        	4845.982 	3.662  	-78.4	-45.6         	6.1  	10.2     	097     	156809	0.016102
6392                    	10.5 	-45.6                   	1                    	19.2 	281                    	-69.474940	-30.401238      	30849	30659        	4846.936 	3.659  	-78.4	-45.6         	6.1  	10.2     	097     	156829	0.016088
6393                    	10.5 	-45.6                   	1                    	19.2 	281                    	-69.474745	-30.401270      	30855	30665        	4847.891 	3.656  	-78.4	-45.6         	6.1  	10.2     	097     	156849	0.016074
6394                    	10.5 	-45.6                   	1                    	19.2 	281                    	-69.474551	-30.401302      	30861	30671        	4848.846 	3.653  	-78.4	-45.6         	6.1  	10.2     	097     	156869	0.016059
6395                    	10.5 	-45.6                   	1                    	19.2 	281                    	-69.474357	-30.401334      	30867	30677        	4849.800 	3.650  	-78.4	-45.6         	6.1  	10.2     	097     	156889	0.016045
6396                    	10.5 	-45.6                   	1                    	19.2 	281                    	-69.474163	-30.401364      	30873	30683        	4850.755 	3.647  	-78.4	-45.6         	6.1  	10.2     	097     	156908	0.016031
6397                    	10.5 	-45.6                   	1                    	19.2 	281                    	-69.473972	-30.401391      	30879	30689        	4851.710 	3.644  	-78.4	-45.6         	6.1  	10.2     	097     	156928	0.016017
6398                    	10.4 	-45.7                   	1                    	19.2 	281                    	-69.473780	-30.401417      	30886	30695        	4852.664 	3.641  	-78.4	-45.6         	6.1  	10.2     	097     	156948	0.016004
6399                    	10.4 	-45.7                   	1                    	19.2 	281                    	-69.473588	-30.401444      	30892	30701        	4853.619 	3.638  	-78.4	-45.7         	6.1  	10.2     	097     	156967	0.015990
6400                    	10.4 	-45.7                   	1                    	19.2 	280                    	-69.473396	-30.401471      	30898	30707        	4854.574 	3.635  	-78.4	-45.7         	6.1  	10.2     	097     	156987	0.015976
6401                    	10.4 	-45.7                   	1                    	19.2 	280                    	-69.473204	-30.401498      	30904	30713        	4855.528 	3.632  	-78.4	-45.7         	6.1  	10.2     	097     	157006	0.015962
6402                    	10.4 	-45.7                   	1                    	19.1 	280                    	-69.473012	-30.401525      	30910	30719        	4856.483 	3.629  	-78.4	-45.7         	6.1  	10.2     	097     	157026	0.015948
6403                    	10.4 	-45.7                   	1                    	19.1 	280                    	-69.472820	-30.401552      	30916	30725        	4857.438 	3.626  	-78.4	-45.7         	6.1  	10.2     	097     	157046	0.015934
6404                    	10.4 	-45.7                   	1                    	19.1 	280                    	-69.472629	-30.401578      	30922	30731        	4858.392 	3.623  	-78.4	-45.7         	6.1  	10.2     	097     	157065	0.015920
6405                    	10.4 	-45.7                   	1                    	19.1 	280                    	-69.472437	-30.401605      	30928	30737        	4859.347 	3.620  	-78.4	-45.7         	6.1  	10.2     	097     	157085	0.015906
6406                    	10.4 	-45.7                   	1                    	19.1 	280                    	-69.472245	-30.401632      	30934	30743        	4860.302 	3.617  	-78.4	-45.7         	6.1  	10.2     	097     	157104	0.015892
6407                    	10.4 	-45.7                   	1                    	19.1 	280                    	-69.472053	-30.401659      	30940	30749        	4861.257 	3.614  	-78.4	-45.7         	6.1  	10.2     	097     	157124	0.015879
6408                    	10.4 	-45.7                   	1                    	19.1 	279                    	-69.471861	-30.401686      	30947	30756        	4862.211 	3.611  	-78.4	-45.7         	6.1  	10.2     	097     	157143	0.015865
6409                    	10.3 	-45.7                   	1                    	19.1 	279                    	-69.471669	-30.401712      	30953	30762        	4863.166 	3.608  	-78.4	-45.7         	6.1  	10.2     	097     	157163	0.015851
6410                    	10.3 	-45.8                   	1                    	19.1 	279                    	-69.471477	-30.401739      	30959	30768        	4864.121 	3.605  	-78.4	-45.7         	6.1  	10.2     	097     	157183	0.015837
6411                    	10.3 	-45.8                   	1                    	19.0 	279                    	-69.471285	-30.401766      	30965	30774        	4865.075 	3.602  	-78.4	-45.8         	6.1  	10.2     	097     	157202	0.015824
6412                    	10.3 	-45.8                   	1                    	19.0 	279                    	-69.471094	-30.401793      	30971	30780        	4866.030 	3.599  	-78.4	-45.8         	6.1  	10.2     	097     	157222	0.015810
6413                    	10.3 	-45.8                   	1                    	19.0 	279                    	-69.470902	-30.401820      	30977	30786        	4866.985 	3.596  	-78.3	-45.8         	6.1  	10.2     	097     	157241	0.015796
6414                    	10.3 	-45.8                   	1                    	19.0 	279                    	-69.470710	-30.401846      	30983	30792        	4867.940 	3.593  	-78.3	-45.8         	6.1  	10.2     	097     	157261	0.015782
6415                    	10.3 	-45.8                   	1                    	19.0 	280                    	-69.470518	-30.401873      	30989	30798        	4868.910 	3.590  	-78.3	-45.8         	6.1  	10.2     	097     	157280	0.015768
6416                    	10.3 	-45.8                   	1                    	19.0 	280                    	-69.470326	-30.401900      	30995	30804        	4869.865 	3.587  	-78.3	-45.8         	6.1  	10.2     	097     	157300	0.015754
6417                    	10.3 	-45.8                   	1                    	19.0 	280                    	-69.470134	-30.401927      	31002	30810        	4870.820 	3.584  	-78.3	-45.8         	6.1  	10.2     	097     	157320	0.015740
